BRC Query,Data Size
"[[(8.68, 10.08), (50.8, 52.0)]]",54
"[[(8.75, 10.8), (49.18, 51.01)]]",109
"[[(8.59, 10.28), (48.15, 50.05)]]",72
"[[(10.18, 11.5), (51.6, 52.9)]]",48
"[[(11.29, 12.52), (51.6, 52.64)]]",37
"[[(10.55, 11.68), (51.19, 52.25)]]",5
"[[(9.95, 11.51), (50.34, 52.03)]]",68
"[[(7.86, 9.62), (50.01, 51.07)]]",109
"[[(11.58, 13.64), (48.32, 49.88)]]",5
"[[(9.97, 11.18), (50.98, 52.16)]]",20
"[[(7.8, 8.82), (50.98, 53.08)]]",117
"[[(8.74, 10.15), (49.64, 50.81)]]",74
"[[(8.33, 10.1), (51.0, 52.36)]]",154
"[[(8.98, 10.95), (48.86, 50.89)]]",78
"[[(10.33, 11.88), (52.35, 54.31)]]",58
"[[(7.67, 9.37), (49.99, 51.92)]]",205
"[[(7.28, 8.86), (48.32, 50.16)]]",111
"[[(7.81, 9.43), (51.31, 53.23)]]",151
"[[(8.82, 10.2), (52.27, 54.29)]]",102
"[[(8.73, 10.73), (52.28, 53.58)]]",101
"[[(10.97, 11.98), (50.15, 51.21)]]",49
"[[(9.54, 11.43), (51.28, 52.9)]]",124
"[[(6.9, 8.09), (52.46, 54.2)]]",0
"[[(9.02, 10.03), (50.62, 52.56)]]",123
"[[(7.86, 9.46), (50.44, 52.16)]]",99
"[[(9.67, 11.6), (52.54, 54.33)]]",46
"[[(10.26, 11.81), (49.64, 51.45)]]",77
"[[(7.79, 9.06), (51.11, 53.11)]]",140
"[[(7.56, 8.9), (48.48, 49.71)]]",32
"[[(11.37, 12.45), (51.55, 53.42)]]",44
"[[(8.01, 9.41), (48.76, 50.42)]]",164
"[[(7.92, 9.0), (50.53, 51.72)]]",13
"[[(7.04, 8.65), (48.31, 50.43)]]",91
"[[(9.49, 11.15), (50.29, 51.76)]]",79
"[[(9.67, 10.8), (51.36, 53.32)]]",101
"[[(9.23, 11.07), (51.55, 53.29)]]",116
"[[(8.02, 9.85), (49.41, 51.31)]]",169
"[[(8.21, 9.78), (50.42, 52.11)]]",106
"[[(7.29, 8.36), (52.24, 53.59)]]",0
"[[(11.61, 13.33), (49.81, 51.46)]]",28
"[[(10.23, 12.35), (52.08, 54.08)]]",99
"[[(11.68, 13.52), (50.42, 51.67)]]",38
"[[(11.05, 12.33), (50.01, 51.75)]]",66
"[[(7.59, 8.72), (51.4, 52.89)]]",181
"[[(10.33, 12.18), (52.6, 53.99)]]",16
"[[(7.33, 8.68), (52.52, 53.7)]]",0
"[[(10.39, 11.89), (51.75, 53.71)]]",66
"[[(9.2, 10.83), (49.58, 50.69)]]",44
"[[(7.23, 8.5), (49.22, 51.29)]]",70
"[[(6.96, 8.9), (48.4, 50.51)]]",141
"[[(10.13, 11.47), (50.96, 52.78)]]",85
"[[(10.85, 12.01), (52.32, 54.16)]]",26
"[[(11.29, 12.37), (52.39, 54.26)]]",50
"[[(7.61, 9.47), (51.35, 52.84)]]",227
"[[(10.1, 11.4), (48.85, 50.3)]]",59
"[[(10.96, 12.17), (49.21, 50.73)]]",48
"[[(9.78, 11.82), (50.9, 52.22)]]",82
"[[(8.34, 10.1), (52.34, 54.39)]]",82
"[[(9.58, 10.9), (51.98, 53.2)]]",97
"[[(11.18, 12.5), (48.77, 49.8)]]",6
"[[(8.9, 10.29), (51.39, 53.36)]]",113
"[[(8.86, 10.91), (52.65, 54.05)]]",34
"[[(7.6, 8.68), (49.31, 50.69)]]",89
"[[(11.64, 12.98), (48.83, 50.89)]]",0
"[[(9.71, 11.43), (51.81, 53.33)]]",97
"[[(10.58, 12.27), (48.52, 49.53)]]",50
"[[(10.54, 11.56), (51.64, 53.05)]]",39
"[[(11.26, 12.31), (48.34, 50.36)]]",25
"[[(7.73, 9.59), (49.0, 50.64)]]",151
"[[(7.72, 9.32), (51.44, 53.08)]]",168
"[[(11.0, 12.35), (50.6, 52.3)]]",71
"[[(11.3, 13.04), (48.22, 49.76)]]",31
"[[(6.8, 8.16), (52.23, 53.63)]]",0
"[[(8.77, 10.81), (51.33, 52.45)]]",164
"[[(11.62, 13.36), (52.12, 54.05)]]",204
"[[(11.66, 12.85), (48.44, 49.46)]]",0
"[[(9.23, 10.23), (51.56, 52.71)]]",73
"[[(10.65, 11.99), (50.29, 51.36)]]",56
"[[(7.48, 8.48), (50.83, 51.87)]]",117
"[[(7.31, 8.75), (52.52, 54.11)]]",0
"[[(9.62, 10.96), (48.15, 49.18)]]",0
"[[(9.36, 11.46), (51.02, 52.33)]]",64
"[[(8.54, 10.62), (49.09, 51.1)]]",164
"[[(8.86, 10.67), (50.41, 51.47)]]",63
"[[(7.38, 9.29), (50.96, 52.68)]]",289
"[[(11.38, 13.34), (49.92, 51.98)]]",54
"[[(9.19, 10.86), (48.8, 50.59)]]",44
"[[(7.98, 9.05), (50.55, 51.63)]]",3
"[[(11.37, 13.46), (51.54, 52.72)]]",321
"[[(9.15, 10.57), (52.17, 54.03)]]",113
"[[(8.21, 10.17), (48.9, 50.24)]]",157
"[[(6.88, 8.15), (51.49, 52.58)]]",183
"[[(8.2, 10.11), (48.57, 50.62)]]",206
"[[(7.83, 9.69), (49.77, 51.27)]]",142
"[[(8.34, 9.95), (50.15, 51.64)]]",64
"[[(9.34, 10.47), (50.85, 52.14)]]",57
"[[(9.04, 10.46), (48.56, 49.93)]]",55
"[[(9.83, 10.84), (48.91, 50.94)]]",26
"[[(8.87, 9.9), (51.45, 53.22)]]",83
"[[(9.7, 10.74), (52.67, 53.7)]]",23
"[[(9.97, 11.48), (51.96, 53.55)]]",68
"[[(8.98, 10.78), (48.47, 50.28)]]",84
"[[(11.25, 12.73), (50.36, 51.84)]]",67
"[[(8.68, 10.38), (50.72, 52.53)]]",179
"[[(9.91, 11.02), (51.61, 53.22)]]",63
"[[(7.5, 9.55), (49.1, 50.93)]]",158
"[[(8.44, 10.26), (51.03, 52.15)]]",86
"[[(9.69, 11.41), (50.36, 52.41)]]",147
"[[(6.92, 8.66), (48.56, 50.11)]]",71
"[[(7.52, 9.49), (49.72, 51.08)]]",134
"[[(7.66, 9.32), (49.09, 50.79)]]",136
"[[(9.41, 10.53), (48.83, 49.97)]]",21
"[[(6.96, 8.73), (50.49, 52.2)]]",418
"[[(9.62, 11.55), (51.23, 53.29)]]",122
"[[(10.09, 11.92), (50.65, 51.78)]]",67
"[[(9.5, 10.78), (50.02, 51.69)]]",65
"[[(7.56, 8.93), (51.75, 53.72)]]",136
"[[(10.48, 11.67), (49.8, 51.76)]]",59
"[[(10.97, 12.71), (52.23, 54.24)]]",67
"[[(10.65, 12.69), (50.03, 52.02)]]",95
"[[(7.51, 9.17), (50.97, 52.51)]]",244
"[[(8.07, 9.79), (50.42, 52.06)]]",110
"[[(10.47, 12.03), (50.32, 52.16)]]",70
"[[(11.05, 12.9), (51.96, 53.76)]]",57
"[[(11.6, 12.88), (48.75, 49.94)]]",0
"[[(10.19, 11.3), (48.38, 50.4)]]",55
"[[(9.51, 10.57), (50.39, 51.91)]]",60
"[[(6.86, 8.41), (49.41, 51.23)]]",136
"[[(9.11, 11.05), (49.53, 51.24)]]",107
"[[(10.96, 13.02), (49.19, 51.3)]]",90
"[[(7.08, 9.16), (51.39, 52.71)]]",308
"[[(10.67, 11.78), (51.6, 52.75)]]",38
"[[(8.51, 9.69), (51.5, 53.59)]]",102
"[[(7.26, 9.38), (49.01, 50.27)]]",136
"[[(9.88, 10.93), (49.63, 51.61)]]",50
"[[(8.61, 10.02), (50.9, 52.69)]]",162
"[[(10.48, 12.0), (51.23, 52.6)]]",62
"[[(10.59, 11.61), (50.44, 51.58)]]",49
"[[(6.84, 8.77), (49.25, 51.09)]]",211
"[[(11.6, 13.37), (51.44, 53.56)]]",234
"[[(9.9, 11.98), (49.83, 51.84)]]",94
"[[(9.33, 11.44), (49.02, 50.26)]]",76
"[[(8.29, 10.16), (51.42, 53.32)]]",186
"[[(8.04, 9.48), (49.57, 51.5)]]",130
"[[(7.73, 9.49), (50.22, 51.39)]]",23
"[[(8.6, 9.95), (49.2, 50.72)]]",107
"[[(10.34, 12.43), (52.5, 53.89)]]",36
"[[(10.85, 12.86), (49.66, 51.16)]]",55
"[[(10.08, 11.86), (51.18, 52.73)]]",74
"[[(10.14, 11.21), (50.23, 51.33)]]",32
"[[(11.32, 13.39), (48.86, 50.1)]]",2
"[[(7.54, 8.88), (49.91, 51.97)]]",248
"[[(7.67, 9.34), (48.18, 49.89)]]",72
"[[(10.41, 11.71), (50.64, 51.73)]]",51
"[[(11.21, 12.65), (50.72, 52.82)]]",97
"[[(6.93, 8.15), (50.27, 52.36)]]",388
"[[(7.81, 9.17), (50.34, 51.91)]]",65
"[[(10.25, 11.55), (48.85, 50.3)]]",58
"[[(11.05, 13.02), (51.82, 53.07)]]",63
"[[(8.75, 10.25), (51.38, 52.81)]]",126
"[[(6.74, 7.95), (49.72, 50.84)]]",63
"[[(6.92, 8.45), (48.99, 50.74)]]",60
"[[(8.3, 10.05), (50.42, 51.65)]]",57
"[[(10.71, 12.72), (50.52, 52.16)]]",92
"[[(8.0, 10.07), (48.78, 49.8)]]",55
"[[(10.49, 12.38), (50.82, 52.06)]]",76
"[[(7.6, 8.76), (48.9, 50.35)]]",107
"[[(9.61, 10.61), (50.76, 52.7)]]",110
"[[(10.77, 12.81), (51.59, 52.83)]]",67
"[[(7.13, 8.96), (50.23, 52.24)]]",370
"[[(7.58, 9.63), (52.56, 53.58)]]",0
"[[(8.79, 10.74), (50.78, 52.44)]]",190
"[[(7.63, 8.74), (50.74, 52.66)]]",160
"[[(10.24, 11.46), (50.48, 51.49)]]",53
"[[(10.8, 12.85), (51.58, 53.19)]]",70
"[[(7.72, 9.28), (49.94, 51.62)]]",119
"[[(10.32, 12.4), (49.81, 51.33)]]",75
"[[(9.09, 10.16), (49.63, 51.41)]]",82
"[[(7.96, 9.1), (49.92, 51.18)]]",92
"[[(8.22, 9.63), (52.15, 53.46)]]",55
"[[(10.3, 11.47), (50.57, 52.25)]]",52
"[[(9.1, 10.56), (51.38, 52.39)]]",85
"[[(9.83, 11.16), (48.35, 49.84)]]",56
"[[(8.84, 9.87), (49.4, 50.67)]]",57
"[[(7.45, 9.23), (49.92, 51.53)]]",166
"[[(10.22, 12.07), (51.61, 53.02)]]",72
"[[(9.15, 10.84), (50.01, 51.13)]]",57
"[[(7.14, 8.33), (48.18, 50.25)]]",2
"[[(7.15, 8.74), (50.71, 51.92)]]",225
"[[(9.35, 10.97), (52.25, 53.46)]]",97
"[[(11.58, 12.66), (48.61, 49.61)]]",0
"[[(10.55, 11.96), (51.46, 53.11)]]",57
"[[(7.43, 8.7), (49.61, 51.69)]]",195
"[[(11.2, 12.8), (51.01, 52.61)]]",86
"[[(11.4, 12.89), (50.76, 52.79)]]",92
"[[(7.49, 8.55), (52.36, 53.58)]]",0
"[[(9.17, 11.23), (49.02, 50.47)]]",86
"[[(8.44, 10.01), (52.13, 54.09)]]",123
"[[(7.83, 9.05), (50.97, 51.99)]]",63
"[[(7.51, 9.07), (51.39, 52.95)]]",238
"[[(8.07, 9.21), (48.44, 49.83)]]",62
"[[(7.72, 9.2), (49.98, 51.27)]]",104
"[[(9.31, 11.34), (49.84, 50.88)]]",42
"[[(10.45, 11.67), (49.97, 51.83)]]",59
"[[(8.11, 9.9), (48.92, 50.7)]]",167
"[[(8.47, 10.23), (52.61, 54.26)]]",29
"[[(8.58, 10.07), (49.79, 50.93)]]",120
"[[(7.0, 8.24), (50.91, 52.31)]]",272
"[[(9.49, 11.14), (52.38, 53.7)]]",79
"[[(9.51, 10.98), (52.1, 53.52)]]",105
"[[(11.07, 12.26), (48.95, 50.35)]]",17
"[[(10.15, 11.68), (50.97, 52.74)]]",92
"[[(7.69, 9.05), (51.97, 53.8)]]",71
"[[(8.86, 10.87), (50.12, 51.59)]]",97
"[[(7.13, 8.35), (48.63, 49.67)]]",0
"[[(10.99, 12.0), (51.67, 53.68)]]",31
"[[(7.92, 9.6), (51.17, 52.4)]]",148
"[[(10.85, 11.88), (51.59, 53.29)]]",29
"[[(10.21, 11.36), (50.17, 52.26)]]",60
"[[(8.37, 10.27), (51.86, 52.93)]]",156
"[[(8.24, 9.76), (48.84, 50.49)]]",154
"[[(7.78, 9.11), (50.8, 52.44)]]",145
"[[(8.16, 9.47), (50.63, 52.7)]]",131
"[[(11.15, 12.33), (50.52, 52.19)]]",59
"[[(11.47, 13.58), (49.49, 50.94)]]",6
"[[(7.89, 9.08), (48.9, 51.01)]]",130
"[[(9.42, 10.69), (49.11, 50.28)]]",25
"[[(10.22, 11.3), (51.85, 53.62)]]",48
"[[(7.31, 8.65), (48.17, 49.63)]]",31
"[[(11.57, 13.53), (48.37, 50.05)]]",1
"[[(7.39, 8.83), (52.11, 53.38)]]",21
"[[(9.07, 10.78), (49.14, 51.23)]]",93
"[[(9.33, 10.8), (50.22, 51.85)]]",85
"[[(8.13, 9.84), (50.46, 52.37)]]",169
"[[(11.2, 12.35), (50.54, 52.19)]]",62
"[[(9.3, 10.91), (48.91, 49.95)]]",29
"[[(11.06, 12.67), (50.91, 53.03)]]",105
"[[(8.35, 10.34), (51.01, 52.8)]]",213
"[[(11.69, 12.88), (51.78, 53.33)]]",46
"[[(11.59, 12.87), (49.07, 50.65)]]",0
"[[(10.74, 12.19), (51.39, 53.35)]]",58
"[[(7.64, 8.69), (48.28, 49.84)]]",35
"[[(7.33, 8.68), (52.03, 53.7)]]",23
"[[(10.69, 12.08), (49.08, 51.1)]]",101
"[[(7.54, 8.85), (52.07, 53.9)]]",25
"[[(8.53, 9.57), (49.09, 50.28)]]",105
"[[(9.93, 11.17), (48.17, 49.61)]]",38
"[[(11.46, 13.23), (52.16, 54.1)]]",117
"[[(9.72, 11.45), (51.54, 53.45)]]",101
"[[(10.94, 12.01), (49.96, 52.02)]]",54
"[[(10.68, 12.13), (49.51, 50.73)]]",32
"[[(9.78, 11.73), (48.25, 49.29)]]",24
"[[(9.0, 10.45), (50.6, 52.53)]]",152
"[[(10.63, 12.56), (50.85, 52.69)]]",139
"[[(11.28, 13.05), (48.75, 50.61)]]",9
"[[(10.21, 12.09), (50.99, 52.36)]]",55
"[[(8.64, 9.66), (50.25, 52.33)]]",86
"[[(6.82, 8.76), (52.38, 53.66)]]",0
"[[(8.74, 10.68), (50.89, 52.06)]]",64
"[[(7.12, 8.33), (51.9, 53.53)]]",40
"[[(11.34, 13.12), (51.99, 53.4)]]",77
"[[(10.31, 11.56), (48.55, 50.23)]]",64
"[[(10.97, 13.09), (49.7, 51.74)]]",87
"[[(11.68, 13.16), (50.0, 51.74)]]",38
"[[(7.11, 9.02), (50.99, 52.7)]]",323
"[[(11.04, 12.71), (49.57, 50.78)]]",16
"[[(11.51, 12.91), (51.2, 52.62)]]",76
"[[(7.71, 9.8), (49.59, 51.21)]]",154
"[[(11.27, 13.33), (48.53, 49.74)]]",15
"[[(8.96, 10.61), (49.01, 50.37)]]",49
"[[(8.91, 10.84), (49.48, 51.05)]]",102
"[[(7.09, 8.71), (48.7, 50.06)]]",63
"[[(8.65, 10.67), (51.17, 52.33)]]",115
"[[(8.01, 9.29), (51.36, 52.77)]]",125
"[[(9.79, 11.63), (49.49, 51.06)]]",107
"[[(10.92, 12.31), (52.63, 53.8)]]",6
"[[(9.2, 11.12), (48.27, 49.71)]]",60
"[[(10.17, 11.66), (52.16, 53.28)]]",53
"[[(10.94, 12.42), (51.9, 53.38)]]",42
"[[(8.64, 9.71), (48.95, 50.72)]]",96
"[[(7.8, 9.01), (51.45, 53.33)]]",133
"[[(7.83, 9.26), (51.28, 52.68)]]",139
"[[(9.7, 10.86), (51.15, 53.21)]]",107
"[[(10.71, 12.0), (49.25, 51.14)]]",99
"[[(11.01, 12.09), (52.57, 53.8)]]",14
"[[(8.9, 10.75), (52.04, 53.4)]]",116
"[[(11.4, 12.88), (48.5, 49.7)]]",16
"[[(11.49, 12.75), (49.73, 51.65)]]",47
"[[(9.57, 11.65), (51.82, 53.01)]]",112
"[[(8.98, 10.85), (51.54, 53.64)]]",146
"[[(6.88, 8.16), (49.51, 50.63)]]",37
"[[(11.18, 12.41), (50.23, 51.48)]]",59
"[[(6.88, 8.75), (51.94, 53.46)]]",71
"[[(8.97, 10.69), (50.09, 51.52)]]",81
"[[(11.44, 12.54), (52.13, 53.87)]]",39
"[[(8.7, 9.82), (51.97, 53.83)]]",82
"[[(8.49, 9.93), (50.34, 52.39)]]",170
"[[(9.92, 11.84), (48.76, 49.99)]]",64
"[[(10.38, 11.4), (52.66, 54.47)]]",9
"[[(11.26, 12.81), (49.68, 51.67)]]",69
"[[(7.18, 8.42), (51.29, 52.99)]]",224
"[[(9.45, 11.36), (49.27, 51.07)]]",148
"[[(7.21, 9.08), (52.5, 53.97)]]",0
"[[(10.92, 12.54), (48.82, 50.33)]]",47
"[[(7.86, 9.21), (50.64, 52.47)]]",134
"[[(7.37, 8.98), (49.92, 51.73)]]",238
"[[(10.81, 12.92), (52.0, 53.04)]]",57
"[[(10.26, 11.3), (52.44, 53.85)]]",14
"[[(6.95, 8.47), (51.42, 52.93)]]",258
"[[(9.23, 10.84), (49.96, 51.8)]]",90
"[[(7.99, 9.08), (52.41, 54.29)]]",0
"[[(8.3, 10.04), (48.37, 50.08)]]",132
"[[(8.33, 9.57), (50.07, 51.33)]]",73
"[[(8.14, 9.15), (49.09, 50.54)]]",119
"[[(8.23, 9.68), (50.34, 52.01)]]",70
"[[(10.57, 11.59), (50.16, 52.2)]]",47
"[[(8.85, 10.74), (49.11, 50.52)]]",61
"[[(8.9, 10.96), (51.11, 53.02)]]",173
"[[(9.47, 11.17), (48.22, 49.46)]]",10
"[[(10.44, 11.86), (48.3, 50.09)]]",74
"[[(7.06, 8.76), (48.53, 50.57)]]",135
"[[(7.87, 8.97), (48.71, 50.1)]]",78
"[[(8.06, 9.63), (50.77, 51.79)]]",43
"[[(10.52, 11.83), (48.65, 50.4)]]",61
"[[(8.12, 10.06), (52.28, 53.83)]]",84
"[[(9.39, 11.06), (49.03, 50.84)]]",71
"[[(7.58, 9.22), (52.63, 54.69)]]",0
"[[(7.08, 9.02), (49.4, 51.4)]]",201
"[[(11.34, 12.57), (49.87, 51.74)]]",55
"[[(8.56, 10.55), (49.77, 51.38)]]",170
"[[(7.37, 9.2), (48.84, 50.59)]]",166
"[[(6.75, 7.91), (49.03, 50.66)]]",39
"[[(6.98, 8.83), (48.71, 50.24)]]",109
"[[(7.21, 8.65), (49.85, 51.69)]]",213
"[[(9.73, 10.88), (50.44, 51.77)]]",44
"[[(9.58, 11.4), (49.64, 51.64)]]",122
"[[(10.26, 11.91), (48.51, 50.37)]]",71
"[[(9.96, 11.98), (49.0, 50.87)]]",76
"[[(11.38, 12.87), (52.55, 53.57)]]",33
"[[(10.75, 12.64), (52.35, 54.28)]]",78
"[[(7.25, 8.96), (48.21, 50.24)]]",120
"[[(9.46, 11.38), (50.84, 52.13)]]",87
"[[(11.27, 13.19), (48.22, 49.43)]]",31
"[[(7.59, 9.62), (48.67, 50.07)]]",124
"[[(10.02, 11.76), (49.52, 51.19)]]",93
"[[(7.81, 8.87), (49.18, 50.65)]]",106
"[[(7.9, 9.06), (48.14, 49.66)]]",32
"[[(9.17, 11.23), (48.79, 50.79)]]",104
"[[(9.04, 10.91), (51.29, 52.95)]]",152
"[[(9.74, 11.48), (50.02, 51.95)]]",81
"[[(11.22, 13.06), (49.82, 51.36)]]",51
"[[(6.77, 8.14), (48.57, 49.95)]]",0
"[[(6.96, 8.92), (52.19, 53.4)]]",17
"[[(10.11, 11.38), (51.39, 52.53)]]",52
"[[(11.67, 13.33), (48.3, 49.94)]]",5
"[[(8.29, 9.83), (51.18, 52.97)]]",169
"[[(8.21, 9.5), (49.38, 50.94)]]",129
"[[(8.6, 9.87), (51.96, 53.34)]]",103
"[[(8.26, 9.9), (50.75, 52.04)]]",86
"[[(9.7, 10.79), (50.38, 52.44)]]",125
"[[(11.53, 13.39), (49.82, 51.44)]]",33
"[[(9.59, 11.2), (50.84, 52.89)]]",159
"[[(9.1, 11.14), (49.57, 51.49)]]",135
"[[(9.3, 10.55), (52.28, 54.31)]]",97
"[[(8.49, 10.1), (50.45, 51.64)]]",57
"[[(11.16, 12.87), (51.59, 53.25)]]",61
"[[(7.76, 8.8), (51.02, 52.23)]]",126
"[[(9.01, 10.38), (51.96, 53.31)]]",86
"[[(7.62, 8.88), (50.02, 51.57)]]",94
"[[(9.26, 10.4), (50.78, 51.8)]]",54
"[[(9.04, 11.02), (50.61, 51.77)]]",78
"[[(6.8, 8.26), (51.83, 53.14)]]",49
"[[(8.45, 10.46), (50.12, 51.83)]]",104
"[[(9.16, 10.68), (50.37, 52.08)]]",79
"[[(9.57, 10.68), (49.67, 51.18)]]",59
"[[(10.12, 11.55), (49.92, 51.0)]]",53
"[[(7.42, 9.15), (48.21, 49.41)]]",19
"[[(9.8, 11.77), (52.33, 53.78)]]",88
"[[(10.28, 11.67), (50.53, 51.98)]]",60
"[[(7.31, 9.0), (49.77, 50.78)]]",119
"[[(7.79, 9.64), (48.47, 50.11)]]",152
"[[(8.49, 9.62), (50.91, 52.1)]]",57
"[[(7.78, 9.84), (50.53, 52.05)]]",140
"[[(9.13, 10.57), (48.2, 49.34)]]",34
"[[(7.6, 8.86), (49.57, 51.63)]]",117
"[[(10.96, 12.43), (48.75, 50.46)]]",45
"[[(8.09, 9.49), (49.07, 50.45)]]",134
"[[(11.64, 12.96), (49.44, 50.46)]]",0
"[[(8.54, 10.1), (51.58, 53.25)]]",138
"[[(7.89, 10.0), (50.67, 52.28)]]",167
"[[(7.63, 9.17), (50.62, 51.83)]]",82
"[[(7.65, 9.29), (49.58, 51.15)]]",115
"[[(10.42, 12.26), (49.01, 50.95)]]",78
"[[(10.82, 12.8), (49.14, 50.86)]]",61
"[[(7.94, 9.75), (50.73, 52.75)]]",184
"[[(9.79, 11.27), (51.96, 53.59)]]",97
"[[(8.61, 10.36), (51.4, 53.25)]]",148
"[[(11.31, 12.51), (49.87, 51.04)]]",27
"[[(11.29, 12.42), (50.53, 52.14)]]",67
"[[(10.02, 11.21), (49.17, 50.24)]]",58
"[[(8.34, 9.41), (48.69, 49.85)]]",68
"[[(10.97, 12.83), (49.93, 51.37)]]",67
"[[(11.35, 13.46), (52.15, 53.33)]]",322
"[[(7.7, 9.33), (49.34, 50.77)]]",132
"[[(6.95, 8.49), (52.53, 53.62)]]",0
"[[(10.49, 12.48), (52.06, 53.3)]]",77
"[[(9.81, 10.81), (51.53, 52.8)]]",72
"[[(10.29, 11.52), (50.27, 51.57)]]",53
"[[(7.53, 9.36), (49.38, 50.82)]]",148
"[[(11.64, 13.54), (49.83, 50.91)]]",0
"[[(9.43, 10.92), (48.12, 49.25)]]",0
"[[(7.71, 8.85), (51.08, 52.82)]]",139
"[[(9.79, 10.97), (48.15, 49.87)]]",26
"[[(8.6, 9.65), (51.01, 52.62)]]",99
"[[(7.5, 9.21), (50.31, 52.38)]]",272
"[[(11.66, 13.1), (48.57, 50.68)]]",0
"[[(8.95, 10.23), (50.88, 52.07)]]",49
"[[(11.37, 12.87), (52.56, 54.28)]]",56
"[[(7.69, 9.68), (50.08, 51.57)]]",104
"[[(7.11, 8.85), (48.82, 50.76)]]",158
"[[(8.88, 10.09), (49.9, 51.01)]]",60
"[[(8.9, 10.78), (51.87, 53.96)]]",154
"[[(10.48, 12.13), (49.41, 50.62)]]",53
"[[(6.95, 8.8), (49.26, 50.82)]]",156
"[[(7.17, 9.09), (51.72, 52.88)]]",166
"[[(7.15, 8.35), (50.36, 51.83)]]",220
"[[(6.94, 8.94), (52.22, 53.77)]]",10
"[[(7.74, 8.93), (49.13, 51.09)]]",111
"[[(8.66, 10.44), (51.3, 52.99)]]",159
"[[(8.72, 10.61), (51.4, 53.36)]]",141
"[[(11.23, 12.99), (48.37, 49.67)]]",19
"[[(7.02, 8.26), (49.1, 50.8)]]",58
"[[(7.71, 8.75), (49.52, 51.37)]]",81
"[[(9.82, 11.41), (52.56, 53.59)]]",19
"[[(10.09, 11.25), (48.84, 50.56)]]",56
"[[(6.97, 8.93), (49.21, 50.43)]]",123
"[[(6.89, 8.16), (49.16, 50.32)]]",6
"[[(7.02, 8.64), (50.1, 51.14)]]",70
"[[(11.24, 13.08), (49.12, 50.76)]]",11
"[[(11.56, 13.33), (49.4, 51.44)]]",33
"[[(8.56, 9.89), (48.61, 50.5)]]",144
"[[(9.33, 10.78), (50.66, 52.33)]]",96
"[[(11.0, 12.7), (48.62, 50.43)]]",42
"[[(8.11, 10.19), (48.32, 50.22)]]",194
"[[(7.7, 9.41), (50.99, 52.92)]]",174
"[[(11.52, 13.48), (48.34, 50.11)]]",9
"[[(11.54, 13.58), (50.18, 51.37)]]",29
"[[(11.02, 13.09), (48.9, 50.06)]]",21
"[[(11.61, 12.87), (48.68, 49.96)]]",0
"[[(11.68, 12.88), (48.36, 50.36)]]",0
"[[(10.2, 11.25), (48.76, 49.77)]]",49
"[[(10.02, 12.07), (48.26, 49.27)]]",29
"[[(7.63, 8.67), (48.32, 49.86)]]",36
"[[(11.44, 12.94), (49.35, 50.89)]]",6
"[[(10.91, 12.92), (51.72, 53.35)]]",61
"[[(9.77, 11.02), (51.6, 53.06)]]",83
"[[(6.85, 8.72), (51.38, 52.87)]]",317
"[[(10.32, 11.76), (48.79, 49.99)]]",51
"[[(7.6, 8.96), (49.11, 50.89)]]",117
"[[(7.22, 9.05), (52.29, 53.32)]]",3
"[[(11.28, 12.64), (51.16, 53.05)]]",76
"[[(7.38, 9.07), (49.71, 51.53)]]",176
"[[(10.96, 12.14), (50.01, 51.51)]]",61
"[[(7.58, 8.99), (51.65, 52.95)]]",178
"[[(11.53, 13.61), (49.73, 51.13)]]",8
"[[(10.0, 11.19), (50.75, 52.06)]]",41
"[[(7.6, 9.19), (49.31, 50.58)]]",131
"[[(9.87, 11.1), (51.19, 52.95)]]",79
"[[(9.97, 11.72), (49.55, 50.74)]]",38
"[[(8.56, 9.56), (48.17, 49.84)]]",36
"[[(10.48, 12.58), (51.31, 53.37)]]",108
"[[(11.64, 13.66), (51.22, 53.33)]]",384
"[[(7.15, 8.79), (48.52, 49.64)]]",31
"[[(7.63, 9.03), (52.15, 53.4)]]",30
"[[(8.57, 10.04), (50.61, 52.1)]]",64
"[[(10.9, 12.81), (52.29, 53.89)]]",52
"[[(11.32, 13.11), (51.55, 53.06)]]",82
"[[(9.58, 11.01), (49.75, 51.75)]]",84
"[[(7.26, 8.76), (48.65, 50.52)]]",131
"[[(10.63, 12.17), (50.21, 51.42)]]",64
"[[(10.81, 12.23), (51.52, 52.97)]]",37
"[[(9.3, 10.34), (50.51, 51.6)]]",62
"[[(9.82, 11.85), (48.18, 49.72)]]",83
"[[(8.29, 10.22), (52.05, 53.24)]]",123
"[[(8.37, 9.64), (48.26, 49.59)]]",66
"[[(11.36, 12.39), (52.63, 54.38)]]",30
"[[(8.95, 10.65), (49.55, 50.91)]]",73
"[[(7.39, 9.29), (52.47, 54.34)]]",0
"[[(9.5, 11.19), (52.08, 53.44)]]",103
"[[(9.93, 11.13), (52.61, 53.66)]]",18
"[[(10.72, 11.74), (50.64, 52.75)]]",80
"[[(7.42, 9.16), (52.64, 54.24)]]",0
"[[(8.98, 10.28), (49.64, 50.76)]]",60
"[[(8.82, 10.54), (50.09, 51.13)]]",57
"[[(9.8, 11.89), (52.1, 53.71)]]",119
"[[(6.78, 7.91), (49.89, 51.99)]]",423
"[[(10.23, 11.56), (50.1, 51.5)]]",59
"[[(8.92, 10.41), (48.51, 50.17)]]",78
"[[(8.21, 9.54), (48.42, 50.18)]]",172
