SRC Query,Depth,BBoxes,Data Size
"[[(8.39, 9.89), (48.16, 49.67)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.2, 11.77), (51.05, 52.9)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.73, 10.63), (51.09, 52.86)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.65, 13.54), (48.57, 50.47)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(8.63, 10.6), (48.78, 50.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.97, 12.39), (50.93, 52.68)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.65, 11.38), (51.48, 53.01)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.29, 12.48), (50.99, 52.75)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.82, 8.89), (49.79, 51.61)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.65, 11.38), (52.52, 54.18)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.02, 8.49), (50.25, 52.14)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.31, 12.32), (49.38, 50.58)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.75, 11.77), (50.23, 52.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.35, 8.55), (51.51, 52.71)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.92, 12.97), (51.39, 52.97)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.02, 11.89), (51.81, 53.26)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.52, 12.61), (49.81, 51.31)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.45, 10.92), (48.59, 50.58)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.18, 11.19), (51.36, 52.97)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.88, 10.76), (49.95, 51.01)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.95, 11.42), (48.38, 50.08)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.21, 11.24), (50.07, 51.89)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.19, 11.38), (50.72, 51.82)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.3, 13.35), (48.49, 49.94)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.16, 12.44), (50.93, 52.67)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.1, 12.6), (51.2, 52.41)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(7.77, 8.89), (50.04, 52.0)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.86, 11.2), (52.53, 53.67)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(8.12, 10.12), (52.28, 53.3)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.12, 11.17), (52.26, 54.01)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.31, 10.42), (52.19, 54.0)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.99, 10.35), (49.29, 50.96)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.85, 9.9), (51.12, 53.08)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.56, 9.48), (52.0, 53.33)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.59, 9.66), (50.25, 52.0)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.26, 13.0), (48.16, 49.54)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.97, 8.8), (49.55, 51.08)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.19, 10.77), (48.41, 50.46)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.46, 12.62), (48.36, 50.4)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.58, 10.46), (49.22, 50.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.36, 11.77), (50.35, 52.32)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.2, 10.57), (51.82, 53.29)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.11, 9.56), (50.67, 51.77)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.8, 9.2), (48.5, 49.71)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.16, 10.71), (51.05, 52.53)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.53, 10.36), (49.2, 50.78)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.61, 9.57), (50.24, 51.88)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.34, 12.39), (51.04, 52.09)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(7.79, 8.94), (50.78, 52.0)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.08, 11.24), (49.89, 51.73)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.92, 10.99), (52.15, 53.69)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.41, 11.04), (51.38, 53.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.67, 11.96), (51.84, 53.41)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.71, 12.74), (52.52, 54.1)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.46, 8.73), (49.1, 50.5)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.71, 11.41), (49.62, 51.41)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.31, 12.39), (50.49, 51.65)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.47, 9.77), (49.94, 52.02)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.01, 10.58), (50.1, 51.46)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.05, 12.04), (51.75, 53.15)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.34, 12.59), (48.34, 50.18)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.97, 8.72), (51.06, 52.36)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.21, 12.62), (50.75, 51.86)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.51, 10.74), (51.83, 53.29)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.79, 9.74), (48.95, 50.06)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.97, 9.93), (52.26, 53.65)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.59, 9.78), (50.27, 51.48)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.18, 9.46), (50.24, 51.91)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.87, 9.73), (52.33, 53.49)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.32, 12.96), (51.67, 53.37)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.96, 10.65), (51.59, 52.71)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.55, 12.24), (48.35, 49.46)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.81, 9.32), (51.38, 52.86)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.68, 8.75), (50.78, 51.94)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.5, 10.23), (51.49, 52.86)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.6, 12.94), (52.35, 53.73)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.69, 9.65), (48.15, 50.27)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.86, 9.92), (52.02, 53.98)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.14, 9.46), (52.15, 53.74)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.1, 9.54), (49.08, 51.18)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.35, 12.29), (48.57, 49.61)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.29, 9.53), (51.44, 53.07)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.04, 8.79), (52.46, 53.84)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.3, 9.19), (50.8, 52.66)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.67, 12.65), (49.8, 51.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.5, 11.54), (50.09, 51.91)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.09, 10.16), (49.99, 50.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.52, 10.99), (49.51, 51.45)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.9, 10.77), (51.27, 53.05)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.35, 9.46), (48.32, 49.39)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.3, 11.23), (52.0, 53.29)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.81, 11.43), (50.29, 52.31)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.74, 8.09), (49.29, 50.36)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.35, 11.94), (49.74, 51.48)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.05, 8.75), (50.82, 51.83)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.51, 9.68), (48.24, 50.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.85, 10.72), (48.16, 49.62)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.13, 8.14), (51.87, 53.79)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.29, 10.62), (48.87, 50.15)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.97, 10.68), (51.86, 53.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.23, 10.4), (52.09, 53.18)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.15, 9.22), (48.57, 49.93)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.57, 13.67), (50.89, 51.91)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(10.64, 12.59), (48.92, 50.09)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.45, 11.46), (52.24, 53.66)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.57, 9.39), (48.84, 50.16)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.35, 11.22), (51.54, 53.24)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.1, 9.42), (52.08, 53.92)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.27, 9.27), (51.71, 53.01)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(10.65, 12.1), (49.98, 51.52)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.99, 8.87), (52.63, 54.12)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.03, 8.17), (50.25, 52.17)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.88, 10.61), (49.75, 51.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.23, 12.83), (49.64, 51.36)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.7, 10.35), (48.34, 49.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.62, 11.55), (48.25, 50.31)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.69, 11.78), (51.1, 52.69)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.64, 10.48), (51.44, 53.55)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.11, 8.16), (50.5, 51.55)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.19, 9.26), (52.06, 53.86)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.72, 11.81), (51.04, 52.05)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.05, 9.73), (51.79, 53.89)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.33, 11.34), (49.64, 51.27)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.85, 8.52), (50.01, 51.82)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.95, 12.18), (48.87, 50.43)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.17, 9.13), (49.14, 50.16)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.5, 10.74), (52.19, 53.68)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.03, 11.61), (48.83, 50.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.51, 11.02), (51.51, 52.91)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.4, 9.61), (50.76, 51.88)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.07, 11.74), (51.66, 53.07)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.2, 9.57), (49.24, 51.12)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.18, 8.4), (51.19, 52.6)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.81, 12.54), (48.64, 49.91)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.06, 10.57), (51.93, 53.47)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.88, 10.96), (48.6, 50.34)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(10.07, 11.53), (51.87, 52.91)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.25, 10.75), (52.47, 53.65)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.26, 8.6), (51.24, 53.3)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.03, 12.01), (52.53, 53.92)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.62, 11.67), (51.95, 53.89)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.49, 8.57), (49.8, 51.52)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.36, 11.41), (50.24, 52.13)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.59, 11.69), (50.2, 52.04)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.37, 12.8), (51.53, 52.86)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.35, 10.09), (51.45, 52.47)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.69, 10.18), (50.14, 52.16)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.64, 10.28), (48.52, 50.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.94, 10.02), (49.54, 50.63)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.51, 13.58), (48.78, 50.78)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.75, 7.98), (51.47, 52.54)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.75, 11.86), (49.63, 50.94)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.9, 11.76), (52.35, 53.96)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.69, 9.2), (50.61, 52.45)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.03, 11.45), (50.63, 51.74)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.93, 11.06), (52.62, 54.61)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.48, 9.54), (50.68, 52.48)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.75, 10.52), (49.19, 50.41)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.0, 10.91), (51.88, 53.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.21, 9.24), (48.5, 50.4)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.58, 11.56), (51.99, 53.33)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.03, 11.94), (49.79, 50.97)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.06, 9.2), (51.16, 53.09)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.52, 10.09), (51.11, 53.02)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.29, 9.14), (52.54, 53.85)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.85, 11.9), (49.07, 50.98)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.29, 10.39), (49.97, 51.66)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.49, 11.24), (48.91, 50.89)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.57, 10.86), (52.42, 53.76)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.85, 11.27), (49.7, 50.7)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.32, 10.01), (50.17, 51.62)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.56, 11.78), (50.11, 52.02)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.48, 10.18), (48.68, 49.73)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.14, 12.1), (49.85, 51.27)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.57, 10.78), (48.49, 50.0)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.26, 10.08), (52.52, 53.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.6, 11.37), (52.51, 54.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.39, 10.84), (48.71, 49.95)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.82, 8.0), (52.47, 53.8)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.09, 12.83), (48.34, 50.13)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.25, 10.46), (52.58, 53.84)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.38, 13.23), (49.83, 51.72)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.17, 9.41), (52.56, 54.63)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.3, 12.18), (50.69, 52.3)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.6, 12.9), (49.01, 50.86)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.22, 13.07), (48.19, 49.65)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.17, 9.09), (52.1, 53.75)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.83, 8.94), (51.63, 53.66)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.91, 9.47), (48.2, 49.71)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.66, 13.15), (51.43, 53.51)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.9, 8.05), (50.29, 51.83)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.86, 11.58), (50.62, 51.66)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.97, 10.19), (52.65, 54.13)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.84, 11.84), (48.38, 49.68)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.07, 8.07), (48.73, 50.64)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.65, 13.7), (49.03, 50.57)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(10.82, 12.56), (50.96, 53.04)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.38, 10.56), (49.92, 51.58)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.22, 9.89), (51.13, 53.16)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.0, 9.49), (48.96, 50.16)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.2, 11.04), (48.88, 50.75)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.05, 10.16), (52.61, 54.34)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.0, 11.03), (49.96, 51.56)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(9.97, 11.16), (49.73, 51.57)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.38, 10.43), (52.07, 53.85)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.86, 7.93), (51.06, 52.71)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(6.78, 8.38), (50.08, 51.76)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.46, 8.66), (48.16, 49.97)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.64, 11.55), (48.49, 49.55)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.46, 9.39), (52.39, 53.68)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.57, 11.2), (48.99, 51.0)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.44, 9.83), (52.62, 54.17)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.25, 10.55), (50.63, 52.44)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.66, 12.09), (48.57, 49.76)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.09, 11.45), (52.35, 54.25)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.06, 12.1), (48.86, 50.2)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.99, 10.01), (51.89, 53.69)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.44, 10.67), (49.39, 50.57)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.68, 9.31), (49.53, 50.6)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.97, 12.53), (49.15, 51.25)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.32, 12.3), (49.6, 51.24)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.91, 12.95), (49.66, 51.74)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.37, 9.56), (48.57, 50.08)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.5, 8.5), (52.19, 53.34)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.49, 10.72), (52.04, 54.05)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.59, 12.44), (49.14, 50.59)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
