SRC Query,Depth,BBoxes,Data Size
"[[(7.07, 7.89), (49.77, 50.67)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.4, 12.11), (51.55, 52.3)]]",6,"[[11.0775, 12.26444444], [51.16, 52.43388889]]",26
"[[(8.73, 9.54), (50.02, 50.94)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(10.28, 11.13), (50.86, 51.82)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.74, 12.46), (53.1, 54.02)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.78, 9.69), (49.39, 50.11)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.47, 10.26), (52.39, 53.14)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.95, 10.84), (49.0, 49.97)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(7.65, 8.48), (52.21, 52.97)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.9, 11.74), (50.68, 51.58)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.38, 10.22), (53.03, 53.74)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.84, 7.76), (53.93, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.55, 11.47), (53.44, 54.36)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.21, 8.93), (48.5, 49.3)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.06, 9.01), (52.26, 53.2)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.04, 11.01), (52.78, 53.66)]]",6,"[[9.675277778, 12.01138889], [52.68833333, 53.68222222]]",25
"[[(12.51, 13.47), (49.3, 50.05)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.4, 11.25), (51.12, 51.89)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.38, 11.24), (50.39, 51.21)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.88, 8.84), (51.97, 52.93)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(8.66, 9.63), (52.86, 53.8)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.68, 10.65), (50.43, 51.3)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(9.14, 9.98), (48.91, 49.88)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.19, 10.01), (53.47, 54.28)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.73, 13.7), (48.54, 49.45)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.3, 9.05), (49.59, 50.49)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.66, 11.61), (48.3, 49.28)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.44, 8.35), (48.9, 49.71)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(9.99, 10.99), (53.25, 54.08)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.42, 8.29), (51.71, 52.55)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.86, 9.83), (50.32, 51.26)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.87, 7.63), (48.27, 49.19)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.71, 8.42), (48.92, 49.72)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.97, 11.9), (52.9, 53.62)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(11.28, 12.03), (49.46, 50.34)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.08, 12.01), (52.04, 52.85)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.5, 13.3), (50.02, 51.0)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(13.0, 13.80833333), (53.24, 54.07)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.93, 12.86), (53.02, 53.74)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.03, 11.76), (48.76, 49.55)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.88, 9.79), (50.07, 50.9)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.89, 8.64), (49.4, 50.35)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.08, 9.81), (51.2, 52.18)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.87, 9.68), (53.61, 54.4)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.1, 13.05), (49.39, 50.15)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.25, 9.11), (50.87, 51.64)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.74, 9.69), (50.63, 51.58)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.88, 13.78), (51.21, 51.92)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(8.8, 9.7), (48.58, 49.52)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.38, 9.37), (50.17, 51.11)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.77, 11.52), (53.89, 54.79805556)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(12.11, 13.11), (52.2, 52.97)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.28, 12.1), (48.93, 49.86)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.56, 10.48), (49.02, 49.93)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.62, 8.52), (49.11, 50.09)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.78, 9.77), (51.37, 52.23)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.23, 11.98), (51.72, 52.64)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.29, 13.1), (49.93, 50.67)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.25, 8.24), (52.84, 53.8)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.37, 11.13), (52.41, 53.34)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.15, 8.89), (52.27, 53.13)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.38, 10.31), (48.99, 49.79)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.18, 9.0), (52.83, 53.58)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.51, 13.32), (49.95, 50.72)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.62, 13.51), (48.83, 49.73)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.51, 11.48), (48.97, 49.77)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.0, 12.91), (50.83, 51.74)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.79, 11.63), (48.91, 49.82)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.16, 9.1), (50.88, 51.8)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.62, 11.44), (49.78, 50.75)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.14, 8.14), (50.8, 51.58)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.01, 11.99), (48.38, 49.12)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.85, 13.58), (52.64, 53.57)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.43, 12.34), (49.32, 50.15)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.45, 8.44), (51.13, 52.08)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.65, 13.39), (52.6, 53.43)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(7.19, 8.17), (51.71, 52.55)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.43, 11.22), (52.98, 53.84)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.79, 10.6), (50.2, 51.17)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(7.9, 8.81), (51.3, 52.06)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.38, 9.35), (48.76, 49.52)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.93, 12.65), (49.46, 50.18)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.86, 7.62), (48.69, 49.53)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.01, 11.84), (50.73, 51.63)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.96, 7.72), (52.12, 53.01)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.07, 11.05), (49.46, 50.32)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(10.75, 11.53), (48.31, 49.05)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.99, 9.8), (48.52, 49.32)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.74, 9.58), (48.16, 49.01)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(7.65, 8.6), (52.97, 53.85)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.15, 12.95), (50.95, 51.69)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(9.12, 9.86), (49.92, 50.74)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.12, 8.02), (48.94, 49.85)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.63, 8.5), (51.88, 52.59)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.2, 8.94), (51.56, 52.37)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(12.56, 13.52), (49.58, 50.49)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.28, 11.17), (51.52, 52.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.79, 12.61), (48.23, 49.1)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(8.49, 9.49), (51.89, 52.69)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(9.73, 10.62), (52.11, 53.06)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.85, 7.83), (48.64, 49.5)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.18, 11.03), (49.42, 50.35)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(12.04, 12.86), (52.86, 53.84)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(11.84, 12.84), (48.7, 49.62)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.92, 11.88), (51.75, 52.48)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.89, 13.80833333), (52.22, 53.0)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.75, 9.72), (49.58, 50.32)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.38, 13.25), (49.24, 50.18)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.85, 12.69), (50.12, 50.89)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.0, 8.82), (48.51, 49.5)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.73, 12.47), (52.59, 53.38)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(10.49, 11.38), (52.44, 53.29)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(12.85, 13.73), (52.29, 53.23)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.73, 13.45), (51.82, 52.75)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.56, 8.54), (51.89, 52.68)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.84, 8.83), (50.01, 50.88)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.76, 12.5), (54.04, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.32, 12.29), (50.48, 51.28)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.26, 13.22), (49.02, 49.99)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.97, 10.68), (53.52, 54.45)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.06, 11.87), (51.22, 52.14)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.61, 9.32), (52.94, 53.76)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.86, 10.84), (51.41, 52.22)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(11.6, 12.38), (49.03, 49.88)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(12.63, 13.51), (52.63, 53.39)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.61, 10.5), (50.88, 51.65)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.83, 10.65), (49.29, 50.16)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(12.15, 13.01), (53.2, 53.93)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(10.17, 10.89), (52.43, 53.33)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.92, 12.73), (53.25, 54.05)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.7, 9.62), (48.89, 49.71)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.49, 9.47), (53.06, 53.85)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.67, 9.38), (51.72, 52.51)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(10.65, 11.41), (51.64, 52.63)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.83, 12.82), (49.3, 50.12)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.98, 7.73), (53.52, 54.25)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.82, 9.74), (52.97, 53.9)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.3, 10.2), (51.07, 51.97)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.07, 9.96), (51.63, 52.46)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.26, 10.03), (51.23, 52.05)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.59, 12.52), (54.0, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(9.87, 10.76), (52.89, 53.85)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.4, 10.33), (53.79, 54.57)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.7, 9.56), (49.52, 50.49)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(7.41, 8.17), (48.38, 49.18)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.12, 13.05), (50.2, 50.93)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(6.82, 7.54), (54.06, 54.79805556)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(9.67, 10.38), (52.86, 53.78)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.81, 11.6), (50.76, 51.66)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.64, 12.64), (52.49, 53.22)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.4, 10.37), (50.09, 50.97)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.07, 12.01), (50.34, 51.06)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.79, 9.76), (48.15, 49.14)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.3, 12.12), (52.09, 52.9)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.98, 7.83), (50.73, 51.72)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.93, 12.78), (49.77, 50.63)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.51, 9.45), (50.37, 51.14)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(8.6, 9.48), (52.04, 52.8)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.15, 9.94), (51.63, 52.42)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.07, 7.92), (51.04, 51.81)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.14, 11.99), (52.61, 53.49)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.77, 8.6), (53.25, 54.07)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.72, 13.56), (48.86, 49.7)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.07, 8.07), (53.45, 54.33)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.38, 10.33), (52.13, 53.1)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.84, 11.68), (53.87, 54.7)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(9.42, 10.35), (51.27, 52.13)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.1, 11.07), (51.22, 52.08)]]",6,"[[9.983333333, 11.0775], [51.21472222, 52.36138889]]",26
"[[(11.64, 12.59), (52.3, 53.07)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.83, 9.71), (53.74, 54.64)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.13, 9.87), (52.44, 53.44)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.6, 12.48), (53.03, 53.93)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.37, 11.1), (49.39, 50.28)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.11, 9.07), (52.09, 53.05)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.02, 8.02), (50.11, 50.97)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(10.02, 10.89), (53.01, 53.86)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(6.93, 7.76), (53.54, 54.47)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.93, 7.72), (48.86, 49.59)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(12.61, 13.44), (51.44, 52.15)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(11.96, 12.68), (48.65, 49.41)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.05, 8.92), (53.2, 53.93)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.62, 9.54), (53.28, 54.14)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.71, 10.7), (53.45, 54.35)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.37, 8.14), (51.31, 52.04)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.19, 12.17), (49.67, 50.46)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.81, 11.57), (52.5, 53.43)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.88, 10.75), (48.32, 49.15)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(9.73, 10.62), (51.47, 52.38)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(9.77, 10.64), (49.95, 50.91)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(12.32, 13.08), (50.07, 51.02)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.67, 8.47), (51.03, 51.83)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.81, 12.58), (52.4, 53.21)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.77, 13.58), (52.35, 53.13)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.03, 12.89), (50.4, 51.18)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.01, 12.95), (52.14, 52.92)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.3, 8.02), (50.25, 51.03)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(11.94, 12.81), (49.77, 50.55)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.09, 10.96), (48.37, 49.31)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(10.89, 11.78), (49.56, 50.27)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.34, 10.33), (48.57, 49.37)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.33, 8.25), (49.44, 50.25)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.51, 13.35), (50.23, 51.17)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(6.93, 7.83), (49.27, 50.26)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.8, 11.79), (53.77, 54.75)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(8.96, 9.91), (49.32, 50.31)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.71, 8.7), (48.68, 49.58)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(6.91, 7.79), (53.99, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.5, 13.35), (53.79, 54.76)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(8.2, 8.95), (48.96, 49.89)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.59, 8.37), (49.74, 50.47)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(10.6, 11.37), (49.1, 49.98)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.14, 9.98), (49.46, 50.42)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.09, 8.96), (53.28, 54.0)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.73, 9.68), (52.25, 53.22)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.16, 11.11), (53.06, 53.94)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.24, 9.18), (48.52, 49.3)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.65, 12.36), (50.01, 50.84)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(9.26, 10.22), (51.47, 52.41)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.34, 8.21), (52.3, 53.08)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.26, 10.17), (52.69, 53.59)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.17, 8.08), (48.95, 49.88)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.83, 9.67), (48.93, 49.74)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(10.21, 11.15), (48.68, 49.44)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.05, 8.0), (51.62, 52.56)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.68, 9.42), (50.95, 51.84)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.55, 13.4), (51.06, 51.92)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
