BRC Query,Data Size
"[[(9.62, 10.57), (50.9, 51.61)]]",30
"[[(12.67, 13.62), (51.36, 52.11)]]",8
"[[(11.83, 12.64), (53.22, 53.95)]]",3
"[[(12.25, 13.01), (51.29, 52.1)]]",27
"[[(8.73, 9.61), (53.29, 54.2)]]",0
"[[(11.15, 11.98), (49.43, 50.35)]]",3
"[[(7.19, 7.94), (48.21, 49.11)]]",0
"[[(8.0, 8.93), (51.18, 52.05)]]",65
"[[(12.72, 13.61), (53.44, 54.22)]]",0
"[[(10.36, 11.24), (49.41, 50.13)]]",47
"[[(9.85, 10.63), (52.25, 53.07)]]",30
"[[(9.71, 10.61), (50.11, 51.02)]]",21
"[[(9.49, 10.32), (51.4, 52.35)]]",28
"[[(11.18, 12.08), (48.58, 49.55)]]",13
"[[(8.18, 8.97), (52.44, 53.26)]]",0
"[[(8.67, 9.5), (52.78, 53.7)]]",0
"[[(8.31, 9.22), (50.9, 51.64)]]",4
"[[(9.42, 10.38), (48.28, 49.21)]]",0
"[[(6.92, 7.69), (51.1, 52.09)]]",215
"[[(7.46, 8.24), (51.3, 52.26)]]",156
"[[(7.02, 8.0), (48.48, 49.45)]]",0
"[[(11.24, 11.97), (49.97, 50.76)]]",10
"[[(12.27, 13.08), (51.99, 52.88)]]",30
"[[(8.23, 9.15), (52.89, 53.84)]]",0
"[[(6.82, 7.58), (48.89, 49.61)]]",0
"[[(12.68, 13.62), (48.31, 49.21)]]",0
"[[(12.77, 13.53), (51.0, 51.75)]]",0
"[[(7.84, 8.62), (52.34, 53.06)]]",0
"[[(7.64, 8.56), (50.69, 51.52)]]",1
"[[(7.32, 8.3), (52.21, 53.1)]]",0
"[[(12.29, 13.02), (50.13, 51.04)]]",0
"[[(8.74, 9.61), (53.78, 54.55)]]",0
"[[(7.44, 8.17), (49.95, 50.78)]]",27
"[[(12.87, 13.6), (52.45, 53.45)]]",279
"[[(11.77, 12.5), (48.8, 49.7)]]",0
"[[(10.23, 11.2), (49.62, 50.47)]]",11
"[[(7.43, 8.25), (50.58, 51.58)]]",64
"[[(7.68, 8.64), (50.89, 51.65)]]",18
"[[(6.79, 7.53), (49.26, 50.22)]]",0
"[[(9.99, 10.87), (50.37, 51.25)]]",23
"[[(11.43, 12.39), (52.55, 53.42)]]",21
"[[(7.79, 8.76), (53.23, 53.99)]]",0
"[[(11.35, 12.16), (53.72, 54.61)]]",21
"[[(10.06, 10.81), (53.26, 54.09)]]",18
"[[(11.18, 12.14), (49.05, 49.83)]]",3
"[[(11.41, 12.15), (50.07, 51.03)]]",8
"[[(9.63, 10.53), (52.42, 53.26)]]",3
"[[(12.76, 13.61), (51.32, 52.03)]]",3
"[[(7.15, 8.03), (53.44, 54.17)]]",0
"[[(9.62, 10.51), (50.87, 51.71)]]",30
"[[(12.47, 13.43), (53.34, 54.08)]]",7
"[[(8.06, 8.8), (53.79, 54.52)]]",0
"[[(6.81, 7.59), (52.46, 53.38)]]",0
"[[(10.73, 11.58), (52.25, 53.14)]]",26
"[[(10.08, 10.79), (52.58, 53.31)]]",0
"[[(8.84, 9.78), (52.0, 53.0)]]",60
"[[(7.61, 8.51), (49.32, 50.24)]]",29
"[[(12.34, 13.29), (50.35, 51.19)]]",0
"[[(7.26, 8.15), (49.49, 50.4)]]",18
"[[(10.25, 11.18), (49.6, 50.49)]]",12
"[[(7.65, 8.51), (49.73, 50.54)]]",18
"[[(13.09, 13.80833333), (50.82, 51.81)]]",0
"[[(7.51, 8.33), (51.02, 51.97)]]",140
"[[(12.74, 13.57), (49.54, 50.32)]]",0
"[[(11.2, 12.0), (51.02, 51.83)]]",11
"[[(11.18, 11.99), (52.24, 53.07)]]",19
"[[(12.88, 13.67), (48.51, 49.33)]]",0
"[[(8.4, 9.23), (52.17, 53.03)]]",41
"[[(9.6, 10.41), (50.82, 51.76)]]",33
"[[(11.72, 12.61), (53.49, 54.49)]]",24
"[[(8.52, 9.25), (52.3, 53.19)]]",8
"[[(7.58, 8.34), (48.38, 49.19)]]",0
"[[(9.29, 10.07), (51.21, 52.14)]]",31
"[[(11.53, 12.26), (52.17, 53.04)]]",22
"[[(12.14, 12.92), (51.76, 52.64)]]",22
"[[(7.82, 8.67), (49.05, 50.04)]]",34
"[[(9.95, 10.84), (51.92, 52.76)]]",53
"[[(10.85, 11.67), (52.27, 53.0)]]",11
"[[(11.1, 11.93), (51.57, 52.34)]]",9
"[[(8.02, 8.95), (49.83, 50.67)]]",83
"[[(11.25, 12.23), (52.44, 53.25)]]",21
"[[(8.62, 9.58), (50.41, 51.38)]]",18
"[[(10.45, 11.31), (52.63, 53.42)]]",0
"[[(9.15, 9.89), (49.85, 50.62)]]",31
"[[(10.22, 11.07), (52.72, 53.44)]]",1
"[[(7.83, 8.65), (53.37, 54.22)]]",0
"[[(9.27, 10.03), (49.0, 49.94)]]",13
"[[(12.46, 13.37), (52.65, 53.56)]]",29
"[[(12.72, 13.7), (48.63, 49.5)]]",0
"[[(8.26, 8.97), (50.4, 51.24)]]",0
"[[(12.09, 13.0), (51.32, 52.07)]]",27
"[[(11.42, 12.37), (48.84, 49.76)]]",2
"[[(11.59, 12.47), (53.77, 54.6)]]",23
"[[(6.9, 7.81), (49.13, 50.07)]]",0
"[[(12.69, 13.42), (49.26, 50.17)]]",0
"[[(11.79, 12.62), (54.03, 54.76)]]",21
"[[(8.73, 9.63), (49.25, 50.09)]]",25
"[[(10.87, 11.58), (49.52, 50.52)]]",19
"[[(11.16, 11.99), (48.83, 49.73)]]",6
"[[(10.47, 11.33), (52.6, 53.37)]]",0
"[[(11.93, 12.81), (52.48, 53.34)]]",18
"[[(9.64, 10.45), (49.83, 50.55)]]",7
"[[(9.72, 10.44), (49.08, 49.96)]]",14
"[[(7.73, 8.68), (49.91, 50.85)]]",63
"[[(8.39, 9.13), (54.05, 54.79805556)]]",0
"[[(11.64, 12.4), (48.34, 49.19)]]",5
"[[(11.22, 12.13), (50.63, 51.45)]]",40
"[[(12.05, 12.88), (49.11, 49.97)]]",0
"[[(7.5, 8.49), (48.2, 48.93)]]",0
"[[(7.82, 8.59), (52.56, 53.36)]]",0
"[[(8.0, 8.9), (50.43, 51.39)]]",0
"[[(6.89, 7.73), (52.21, 52.95)]]",0
"[[(8.53, 9.37), (53.16, 53.95)]]",0
"[[(6.98, 7.87), (49.35, 50.27)]]",1
"[[(11.54, 12.4), (51.77, 52.7)]]",29
"[[(12.37, 13.36), (49.82, 50.79)]]",0
"[[(9.34, 10.25), (53.46, 54.35)]]",34
"[[(10.39, 11.23), (48.28, 49.03)]]",0
"[[(8.23, 9.11), (49.47, 50.35)]]",108
"[[(7.77, 8.72), (51.94, 52.72)]]",46
"[[(10.59, 11.4), (51.35, 52.29)]]",2
"[[(10.56, 11.52), (48.36, 49.17)]]",14
"[[(8.69, 9.44), (52.22, 53.06)]]",31
"[[(8.56, 9.56), (48.7, 49.64)]]",27
"[[(7.12, 7.83), (50.64, 51.63)]]",145
"[[(12.77, 13.73), (50.64, 51.56)]]",0
"[[(10.75, 11.5), (53.31, 54.1)]]",1
"[[(8.28, 9.08), (49.27, 50.22)]]",114
"[[(8.96, 9.89), (53.65, 54.56)]]",13
"[[(6.87, 7.82), (50.35, 51.06)]]",103
"[[(12.41, 13.24), (51.44, 52.24)]]",11
"[[(9.33, 10.09), (49.35, 50.33)]]",19
"[[(8.28, 9.01), (51.1, 52.05)]]",52
"[[(7.24, 8.02), (49.81, 50.62)]]",35
"[[(10.45, 11.34), (51.3, 52.19)]]",0
"[[(7.81, 8.71), (48.52, 49.4)]]",15
"[[(9.92, 10.67), (49.34, 50.06)]]",15
"[[(11.17, 11.96), (49.46, 50.31)]]",3
"[[(12.68, 13.58), (52.01, 52.95)]]",305
"[[(9.3, 10.28), (53.13, 53.9)]]",23
"[[(12.32, 13.04), (48.36, 49.21)]]",0
"[[(7.63, 8.41), (52.16, 53.09)]]",0
"[[(12.77, 13.72), (51.34, 52.25)]]",8
"[[(8.97, 9.78), (50.94, 51.65)]]",26
"[[(11.69, 12.43), (48.18, 49.05)]]",7
"[[(7.09, 8.07), (54.09, 54.79805556)]]",0
"[[(9.09, 10.05), (54.01, 54.79805556)]]",16
"[[(7.89, 8.63), (51.23, 52.01)]]",51
"[[(8.64, 9.36), (48.33, 49.19)]]",36
"[[(9.26, 10.11), (50.6, 51.4)]]",36
"[[(11.87, 12.61), (49.6, 50.59)]]",0
"[[(9.26, 10.14), (49.58, 50.41)]]",23
"[[(7.39, 8.2), (52.47, 53.43)]]",0
"[[(8.59, 9.36), (48.93, 49.66)]]",0
"[[(8.38, 9.24), (50.51, 51.41)]]",0
"[[(9.2, 10.16), (51.3, 52.23)]]",28
"[[(12.1, 12.98), (52.74, 53.6)]]",8
"[[(11.07, 11.89), (49.06, 49.96)]]",14
"[[(11.25, 12.15), (50.82, 51.67)]]",35
"[[(10.0, 10.83), (51.56, 52.39)]]",22
"[[(9.37, 10.29), (52.91, 53.89)]]",23
"[[(12.62, 13.39), (51.32, 52.25)]]",12
"[[(9.21, 9.94), (51.95, 52.68)]]",53
"[[(7.93, 8.65), (51.71, 52.47)]]",59
"[[(6.76, 7.68), (52.89, 53.89)]]",0
"[[(11.64, 12.36), (48.26, 49.13)]]",7
"[[(8.23, 9.09), (53.53, 54.5)]]",0
"[[(11.34, 12.23), (53.57, 54.43)]]",23
"[[(10.57, 11.28), (52.83, 53.57)]]",2
"[[(11.42, 12.16), (51.39, 52.12)]]",5
"[[(7.67, 8.48), (50.64, 51.58)]]",11
"[[(7.17, 8.07), (50.73, 51.69)]]",137
"[[(10.34, 11.24), (49.31, 50.06)]]",49
"[[(8.67, 9.57), (49.64, 50.54)]]",62
"[[(7.07, 8.06), (48.82, 49.61)]]",0
"[[(10.76, 11.64), (49.3, 50.06)]]",45
"[[(11.44, 12.26), (52.07, 53.03)]]",27
"[[(8.54, 9.42), (51.91, 52.82)]]",66
"[[(11.93, 12.69), (53.22, 54.22)]]",25
"[[(10.36, 11.33), (50.4, 51.34)]]",35
"[[(10.51, 11.5), (52.36, 53.1)]]",31
"[[(9.23, 10.13), (49.9, 50.67)]]",22
"[[(12.29, 13.18), (48.5, 49.42)]]",0
"[[(10.43, 11.3), (49.38, 50.27)]]",50
"[[(7.59, 8.31), (48.35, 49.1)]]",0
"[[(12.45, 13.32), (48.98, 49.79)]]",0
"[[(10.37, 11.09), (53.89, 54.61)]]",5
"[[(7.14, 7.92), (53.91, 54.79805556)]]",0
"[[(11.13, 11.88), (52.77, 53.69)]]",5
"[[(12.23, 13.13), (51.12, 51.87)]]",24
"[[(11.53, 12.5), (53.29, 54.02)]]",4
"[[(10.41, 11.15), (52.58, 53.29)]]",0
"[[(7.77, 8.61), (50.44, 51.32)]]",1
"[[(12.47, 13.44), (53.33, 54.09)]]",7
"[[(10.69, 11.59), (50.68, 51.51)]]",38
"[[(10.13, 10.86), (52.8, 53.68)]]",6
"[[(9.41, 10.27), (49.92, 50.91)]]",25
"[[(9.98, 10.8), (50.65, 51.6)]]",27
"[[(12.3, 13.26), (53.67, 54.63)]]",1
"[[(10.83, 11.65), (48.28, 49.08)]]",19
"[[(8.09, 8.95), (53.35, 54.13)]]",0
"[[(7.02, 7.94), (49.23, 50.03)]]",0
"[[(9.47, 10.29), (49.81, 50.59)]]",18
"[[(10.22, 11.09), (52.44, 53.15)]]",6
"[[(9.2, 9.92), (51.27, 52.13)]]",17
"[[(13.03, 13.80833333), (53.76, 54.65)]]",0
"[[(10.69, 11.46), (49.19, 49.96)]]",45
"[[(10.29, 11.2), (49.91, 50.76)]]",2
"[[(12.14, 13.1), (52.57, 53.44)]]",24
"[[(11.26, 12.02), (50.28, 51.16)]]",32
"[[(6.79, 7.61), (49.66, 50.57)]]",24
"[[(12.11, 13.1), (50.29, 51.05)]]",0
"[[(8.89, 9.85), (52.4, 53.37)]]",10
"[[(10.51, 11.43), (50.09, 50.96)]]",24
"[[(8.42, 9.35), (49.72, 50.5)]]",105
"[[(7.92, 8.73), (51.5, 52.27)]]",84
"[[(12.2, 13.17), (54.0, 54.79805556)]]",0
"[[(10.21, 11.08), (49.57, 50.48)]]",16
"[[(7.86, 8.7), (51.06, 51.91)]]",42
"[[(7.89, 8.64), (50.36, 51.12)]]",1
"[[(7.65, 8.44), (49.11, 49.9)]]",0
"[[(10.59, 11.59), (51.55, 52.53)]]",31
"[[(9.31, 10.05), (48.68, 49.64)]]",0
"[[(9.09, 10.04), (48.99, 49.91)]]",12
"[[(12.8, 13.67), (50.72, 51.48)]]",0
"[[(11.29, 12.11), (52.87, 53.81)]]",6
"[[(8.14, 9.02), (51.24, 52.2)]]",81
"[[(11.44, 12.22), (49.76, 50.5)]]",0
"[[(8.53, 9.36), (51.66, 52.6)]]",77
"[[(10.38, 11.1), (49.47, 50.18)]]",33
"[[(11.67, 12.45), (49.68, 50.56)]]",0
"[[(10.17, 11.0), (53.43, 54.35)]]",14
"[[(6.85, 7.63), (49.99, 50.85)]]",56
"[[(11.43, 12.41), (50.33, 51.12)]]",10
"[[(8.26, 9.23), (50.14, 51.07)]]",7
"[[(10.61, 11.41), (51.79, 52.55)]]",32
"[[(10.32, 11.22), (52.58, 53.52)]]",2
"[[(7.46, 8.41), (51.53, 52.3)]]",144
"[[(8.5, 9.5), (50.95, 51.92)]]",26
"[[(8.97, 9.96), (48.56, 49.44)]]",36
"[[(11.73, 12.66), (52.87, 53.77)]]",7
"[[(10.04, 10.94), (49.53, 50.5)]]",13
"[[(7.61, 8.46), (50.25, 50.98)]]",7
"[[(11.62, 12.33), (49.75, 50.65)]]",0
"[[(13.04, 13.80833333), (51.95, 52.76)]]",290
"[[(7.01, 8.0), (51.35, 52.26)]]",218
"[[(12.36, 13.35), (50.39, 51.15)]]",0
"[[(9.11, 9.99), (51.71, 52.49)]]",70
"[[(11.31, 12.05), (51.22, 52.09)]]",7
"[[(11.33, 12.33), (52.29, 53.16)]]",25
"[[(11.44, 12.37), (50.93, 51.69)]]",35
"[[(11.95, 12.87), (52.39, 53.17)]]",23
"[[(8.01, 8.92), (50.52, 51.4)]]",0
"[[(7.69, 8.65), (48.69, 49.68)]]",32
"[[(11.0, 11.83), (51.3, 52.05)]]",0
"[[(7.47, 8.38), (48.37, 49.09)]]",0
"[[(8.44, 9.21), (50.09, 50.99)]]",54
"[[(6.89, 7.83), (49.62, 50.34)]]",5
"[[(8.51, 9.27), (50.44, 51.17)]]",0
"[[(12.81, 13.71), (53.29, 54.09)]]",4
"[[(11.35, 12.33), (48.19, 48.99)]]",34
"[[(9.1, 10.02), (49.03, 49.88)]]",9
"[[(12.84, 13.65), (52.97, 53.74)]]",8
"[[(12.16, 12.92), (53.25, 54.01)]]",6
"[[(11.72, 12.58), (53.06, 53.97)]]",5
"[[(11.92, 12.74), (48.57, 49.52)]]",0
"[[(8.59, 9.38), (49.04, 49.75)]]",0
"[[(12.4, 13.16), (48.49, 49.39)]]",0
"[[(13.03, 13.78), (53.07, 53.93)]]",6
"[[(7.68, 8.51), (53.51, 54.36)]]",0
"[[(8.93, 9.76), (52.03, 52.94)]]",50
"[[(12.56, 13.28), (49.9, 50.81)]]",0
"[[(7.11, 7.91), (49.52, 50.46)]]",26
"[[(7.46, 8.44), (49.21, 50.13)]]",4
"[[(6.94, 7.89), (50.95, 51.92)]]",243
"[[(7.14, 7.93), (54.0, 54.79805556)]]",0
"[[(6.86, 7.64), (50.49, 51.34)]]",123
"[[(10.75, 11.48), (52.53, 53.31)]]",1
"[[(8.45, 9.25), (50.31, 51.29)]]",0
"[[(7.5, 8.26), (52.02, 52.88)]]",0
"[[(12.42, 13.38), (48.3, 49.23)]]",0
"[[(9.89, 10.73), (50.47, 51.26)]]",21
"[[(12.34, 13.29), (49.72, 50.52)]]",0
"[[(8.6, 9.59), (50.02, 50.85)]]",74
"[[(12.36, 13.2), (52.86, 53.82)]]",15
"[[(11.81, 12.6), (50.37, 51.24)]]",4
"[[(10.88, 11.88), (49.48, 50.45)]]",26
"[[(9.01, 9.97), (52.48, 53.46)]]",0
"[[(6.79, 7.73), (53.42, 54.29)]]",0
"[[(10.71, 11.48), (50.18, 50.93)]]",13
"[[(8.26, 9.09), (50.15, 51.06)]]",1
"[[(9.08, 9.91), (50.44, 51.34)]]",37
"[[(7.08, 7.99), (52.93, 53.71)]]",0
"[[(10.79, 11.79), (49.25, 50.1)]]",45
"[[(12.3, 13.18), (51.67, 52.49)]]",25
"[[(12.91, 13.80833333), (48.68, 49.65)]]",0
"[[(12.48, 13.47), (49.0, 49.95)]]",0
"[[(12.43, 13.31), (49.63, 50.49)]]",0
"[[(6.78, 7.7), (49.64, 50.54)]]",22
"[[(10.55, 11.45), (54.06, 54.78)]]",5
"[[(6.99, 7.76), (52.99, 53.86)]]",0
"[[(7.94, 8.65), (53.64, 54.49)]]",0
"[[(9.02, 9.85), (49.13, 49.86)]]",4
"[[(10.57, 11.38), (50.54, 51.46)]]",39
"[[(11.38, 12.36), (52.47, 53.36)]]",25
"[[(11.55, 12.44), (48.71, 49.64)]]",0
"[[(8.91, 9.7), (52.27, 53.08)]]",34
"[[(12.79, 13.76), (52.54, 53.25)]]",84
"[[(13.02, 13.80833333), (52.09, 53.0)]]",296
"[[(10.98, 11.95), (52.01, 52.88)]]",23
"[[(9.8, 10.53), (49.27, 50.16)]]",14
"[[(10.19, 11.14), (48.27, 49.19)]]",0
"[[(10.28, 11.07), (48.7, 49.53)]]",20
"[[(8.28, 9.17), (50.52, 51.42)]]",0
"[[(11.37, 12.26), (52.78, 53.6)]]",6
"[[(12.25, 13.05), (49.78, 50.7)]]",0
"[[(7.48, 8.37), (51.83, 52.82)]]",54
"[[(12.04, 13.0), (50.2, 50.91)]]",0
"[[(8.41, 9.18), (48.61, 49.36)]]",16
"[[(7.51, 8.24), (49.78, 50.73)]]",24
"[[(12.71, 13.54), (49.68, 50.53)]]",0
"[[(10.81, 11.77), (52.64, 53.62)]]",5
"[[(9.3, 10.01), (53.73, 54.48)]]",13
"[[(12.06, 12.81), (53.83, 54.7)]]",18
"[[(12.69, 13.41), (52.43, 53.29)]]",219
"[[(8.78, 9.5), (51.59, 52.42)]]",41
"[[(6.74, 7.48), (53.0, 53.75)]]",0
"[[(7.03, 7.85), (50.89, 51.63)]]",147
"[[(12.98, 13.80833333), (48.49, 49.49)]]",0
"[[(12.52, 13.25), (50.81, 51.57)]]",0
"[[(9.66, 10.61), (48.47, 49.36)]]",0
"[[(12.06, 12.99), (49.47, 50.21)]]",0
"[[(8.82, 9.58), (50.69, 51.45)]]",19
"[[(7.37, 8.34), (54.03, 54.79805556)]]",0
"[[(7.34, 8.3), (51.46, 52.19)]]",167
"[[(9.54, 10.41), (48.64, 49.57)]]",0
"[[(8.24, 9.12), (52.86, 53.71)]]",0
"[[(8.17, 9.02), (52.96, 53.75)]]",0
"[[(9.05, 10.02), (53.21, 54.1)]]",18
"[[(12.87, 13.7), (49.13, 50.07)]]",0
"[[(11.96, 12.79), (51.69, 52.47)]]",11
"[[(11.55, 12.51), (51.33, 52.06)]]",26
"[[(10.71, 11.62), (49.16, 49.95)]]",46
"[[(11.32, 12.16), (50.49, 51.24)]]",29
"[[(12.88, 13.72), (48.72, 49.56)]]",0
"[[(10.69, 11.41), (53.61, 54.46)]]",5
"[[(8.92, 9.87), (48.67, 49.4)]]",36
"[[(11.64, 12.53), (53.88, 54.66)]]",21
"[[(12.18, 13.0), (53.25, 54.03)]]",6
"[[(8.01, 8.97), (49.97, 50.93)]]",84
"[[(8.39, 9.37), (52.03, 52.87)]]",64
"[[(9.73, 10.5), (51.06, 51.77)]]",17
"[[(7.05, 7.95), (50.95, 51.88)]]",187
"[[(10.4, 11.22), (52.17, 52.98)]]",39
"[[(12.74, 13.71), (51.16, 51.95)]]",2
"[[(11.48, 12.3), (49.83, 50.55)]]",0
"[[(9.89, 10.76), (48.84, 49.63)]]",4
"[[(12.1, 12.94), (52.88, 53.66)]]",8
"[[(10.38, 11.32), (48.4, 49.21)]]",1
"[[(12.48, 13.29), (49.51, 50.45)]]",0
"[[(8.01, 8.96), (51.94, 52.71)]]",65
"[[(8.18, 9.0), (49.35, 50.28)]]",105
"[[(9.27, 9.98), (53.76, 54.5)]]",12
"[[(12.43, 13.39), (52.02, 52.83)]]",212
"[[(10.88, 11.83), (52.96, 53.83)]]",5
"[[(6.97, 7.81), (52.12, 53.06)]]",0
"[[(7.37, 8.24), (52.58, 53.57)]]",0
"[[(7.24, 7.99), (53.96, 54.7)]]",0
"[[(10.21, 11.01), (52.7, 53.48)]]",1
"[[(8.75, 9.46), (53.51, 54.23)]]",0
"[[(12.89, 13.61), (48.48, 49.38)]]",0
"[[(12.95, 13.80833333), (53.67, 54.39)]]",0
"[[(12.93, 13.77), (52.84, 53.68)]]",8
"[[(10.83, 11.55), (54.09, 54.79805556)]]",4
"[[(11.36, 12.24), (50.27, 51.2)]]",19
"[[(11.55, 12.4), (49.74, 50.55)]]",0
"[[(12.27, 13.22), (51.68, 52.67)]]",60
"[[(10.23, 10.95), (50.94, 51.82)]]",14
"[[(11.08, 12.05), (52.08, 52.98)]]",27
"[[(9.99, 10.92), (50.22, 50.98)]]",16
"[[(11.89, 12.64), (49.76, 50.56)]]",0
"[[(11.82, 12.74), (49.68, 50.57)]]",0
"[[(7.0, 7.99), (52.2, 52.98)]]",0
"[[(9.89, 10.63), (49.92, 50.67)]]",0
"[[(12.97, 13.8), (52.76, 53.51)]]",10
"[[(6.93, 7.81), (53.78, 54.6)]]",0
"[[(8.16, 9.04), (50.52, 51.28)]]",0
"[[(11.34, 12.15), (49.24, 50.03)]]",0
"[[(12.55, 13.39), (50.25, 51.23)]]",0
"[[(7.78, 8.5), (50.26, 51.04)]]",4
"[[(8.93, 9.83), (53.69, 54.67)]]",11
"[[(11.43, 12.34), (53.34, 54.15)]]",23
"[[(7.53, 8.38), (52.9, 53.79)]]",0
"[[(7.72, 8.66), (50.1, 50.93)]]",19
"[[(11.79, 12.76), (51.28, 52.08)]]",33
"[[(12.89, 13.80833333), (53.13, 53.89)]]",6
"[[(10.84, 11.72), (52.82, 53.61)]]",1
"[[(7.27, 8.15), (51.48, 52.44)]]",163
"[[(10.54, 11.46), (51.64, 52.5)]]",35
"[[(11.92, 12.89), (49.95, 50.89)]]",0
"[[(12.29, 13.08), (53.99, 54.79805556)]]",0
"[[(8.78, 9.52), (49.42, 50.27)]]",40
"[[(7.78, 8.49), (52.66, 53.53)]]",0
"[[(8.55, 9.41), (49.85, 50.8)]]",96
"[[(6.93, 7.68), (51.95, 52.79)]]",17
"[[(10.79, 11.54), (52.35, 53.24)]]",15
"[[(10.46, 11.38), (53.57, 54.32)]]",7
"[[(8.01, 8.91), (51.57, 52.3)]]",96
"[[(11.8, 12.76), (48.83, 49.58)]]",0
"[[(7.65, 8.44), (53.89, 54.79805556)]]",0
"[[(10.96, 11.83), (49.97, 50.95)]]",20
"[[(7.56, 8.49), (48.96, 49.68)]]",26
"[[(12.38, 13.15), (53.39, 54.36)]]",5
"[[(11.62, 12.61), (49.67, 50.46)]]",0
"[[(11.73, 12.52), (52.94, 53.92)]]",7
"[[(7.27, 8.12), (49.53, 50.27)]]",2
"[[(10.12, 10.95), (50.49, 51.35)]]",22
"[[(7.97, 8.97), (50.13, 50.98)]]",2
"[[(9.38, 10.13), (49.09, 50.08)]]",17
"[[(10.92, 11.88), (50.81, 51.8)]]",37
"[[(8.28, 9.15), (50.57, 51.33)]]",0
"[[(11.79, 12.78), (50.25, 51.1)]]",0
"[[(7.21, 7.92), (49.61, 50.58)]]",31
"[[(9.66, 10.43), (51.04, 51.89)]]",17
"[[(11.78, 12.77), (50.16, 51.03)]]",0
"[[(7.25, 8.1), (50.35, 51.26)]]",29
"[[(11.02, 11.96), (52.1, 53.02)]]",25
"[[(7.88, 8.75), (52.03, 52.75)]]",28
"[[(11.2, 11.91), (50.23, 51.09)]]",32
"[[(12.9, 13.80833333), (48.4, 49.23)]]",0
"[[(11.93, 12.64), (48.78, 49.51)]]",0
"[[(7.67, 8.54), (53.35, 54.29)]]",0
"[[(8.65, 9.6), (50.79, 51.72)]]",27
"[[(12.3, 13.01), (53.11, 53.95)]]",5
"[[(10.84, 11.55), (49.64, 50.57)]]",14
"[[(7.28, 8.02), (50.57, 51.53)]]",67
"[[(11.57, 12.55), (53.74, 54.69)]]",23
"[[(10.7, 11.55), (49.93, 50.69)]]",10
"[[(10.03, 10.79), (52.69, 53.61)]]",9
"[[(9.26, 10.17), (51.17, 52.07)]]",31
"[[(10.67, 11.55), (52.12, 52.97)]]",30
"[[(10.4, 11.2), (52.13, 53.09)]]",38
"[[(11.28, 12.2), (51.95, 52.89)]]",26
"[[(11.93, 12.65), (51.0, 51.77)]]",33
"[[(7.96, 8.71), (50.46, 51.42)]]",0
"[[(8.15, 9.13), (52.94, 53.67)]]",0
"[[(8.85, 9.81), (53.87, 54.79805556)]]",11
"[[(12.4, 13.27), (52.07, 52.95)]]",77
"[[(12.15, 13.05), (48.56, 49.47)]]",0
"[[(10.37, 11.11), (49.16, 49.9)]]",44
"[[(9.9, 10.89), (53.5, 54.37)]]",29
"[[(8.16, 9.15), (49.44, 50.16)]]",113
"[[(11.3, 12.21), (53.26, 54.2)]]",23
"[[(11.62, 12.62), (49.03, 49.88)]]",0
"[[(12.9, 13.64), (50.94, 51.88)]]",0
"[[(6.99, 7.91), (48.46, 49.28)]]",0
"[[(12.1, 13.0), (52.16, 52.9)]]",25
"[[(11.72, 12.61), (52.42, 53.32)]]",21
"[[(9.49, 10.21), (53.53, 54.26)]]",25
"[[(11.55, 12.37), (48.39, 49.33)]]",1
"[[(9.33, 10.29), (52.54, 53.28)]]",0
"[[(8.82, 9.73), (49.37, 50.16)]]",34
"[[(10.72, 11.53), (48.99, 49.95)]]",46
"[[(12.19, 12.93), (49.35, 50.19)]]",0
"[[(7.09, 7.97), (51.75, 52.65)]]",61
"[[(6.92, 7.73), (53.8, 54.62)]]",0
"[[(11.01, 11.77), (51.85, 52.6)]]",14
"[[(9.81, 10.65), (52.6, 53.56)]]",14
"[[(10.84, 11.59), (48.42, 49.31)]]",19
"[[(12.6, 13.41), (51.8, 52.8)]]",239
"[[(12.92, 13.80833333), (51.27, 52.11)]]",4
"[[(8.9, 9.83), (54.07, 54.79805556)]]",11
"[[(12.73, 13.54), (48.15, 49.13)]]",0
"[[(11.86, 12.57), (50.52, 51.4)]]",18
"[[(7.08, 7.81), (53.79, 54.71)]]",0
"[[(7.88, 8.78), (53.75, 54.64)]]",0
"[[(9.33, 10.31), (49.47, 50.42)]]",25
"[[(12.34, 13.11), (52.08, 53.03)]]",36
"[[(7.62, 8.51), (53.25, 54.17)]]",0
"[[(12.0, 12.97), (52.76, 53.6)]]",9
"[[(9.58, 10.45), (49.88, 50.81)]]",18
"[[(7.82, 8.74), (48.98, 49.9)]]",36
"[[(7.57, 8.44), (51.9, 52.66)]]",44
"[[(12.58, 13.32), (48.74, 49.5)]]",0
"[[(8.43, 9.17), (49.78, 50.73)]]",94
"[[(9.32, 10.2), (51.25, 52.22)]]",33
"[[(9.86, 10.69), (49.09, 50.08)]]",16
"[[(8.75, 9.64), (52.88, 53.66)]]",0
"[[(7.37, 8.24), (52.58, 53.32)]]",0
"[[(7.07, 7.85), (51.54, 52.48)]]",109
"[[(10.6, 11.4), (52.5, 53.33)]]",2
"[[(6.77, 7.76), (52.72, 53.59)]]",0
"[[(7.2, 7.93), (52.48, 53.42)]]",0
"[[(11.39, 12.28), (53.52, 54.44)]]",23
"[[(10.34, 11.15), (54.05, 54.79805556)]]",3
"[[(8.5, 9.27), (49.31, 50.08)]]",41
"[[(7.67, 8.47), (50.05, 50.81)]]",10
